X,Y,R,G,B,Assignments
0,0,123,167,214,29
0,1,103,146,189,29
0,2,63,101,140,8
0,3,18,51,82,8
0,4,0,20,44,3
0,5,0,13,29,3
0,6,1,14,23,3
0,7,1,12,16,3
0,8,3,13,15,3
0,9,4,15,17,3
0,10,5,20,25,3
0,11,8,28,37,3
0,12,10,36,51,3
0,13,10,41,61,3
0,14,8,42,67,3
0,15,9,40,68,3
0,16,14,35,64,3
0,17,15,32,62,3
0,18,14,29,60,3
0,19,14,29,60,3
0,20,14,29,60,3
0,21,13,28,59,3
0,22,12,26,55,3
0,23,11,25,54,3
0,24,9,23,52,3
0,25,9,23,52,3
0,26,10,21,49,3
0,27,9,20,48,3
0,28,7,18,46,3
0,29,6,17,45,3
0,30,6,16,43,3
0,31,6,16,43,3
0,32,9,19,44,3
0,33,9,19,44,3
0,34,9,19,44,3
0,35,8,18,43,3
0,36,8,18,45,3
0,37,7,17,44,3
0,38,7,17,44,3
0,39,7,17,44,3
0,40,6,15,44,3
0,41,6,15,44,3
0,42,6,15,46,3
0,43,7,16,47,3
0,44,7,16,47,3
0,45,8,17,48,3
0,46,8,17,48,3
0,47,8,17,50,3
0,48,5,14,53,3
0,49,4,16,56,3
0,50,6,18,58,3
0,51,8,20,60,3
0,52,9,21,63,3
0,53,9,21,63,3
0,54,9,20,65,23
0,55,8,19,64,23
0,56,9,20,66,23
0,57,9,19,68,23
0,58,9,19,70,23
0,59,10,20,71,23
0,60,10,20,71,23
0,61,11,21,72,23
0,62,11,21,74,23
0,63,11,21,74,23
0,64,11,21,74,23
0,65,11,21,74,23
0,66,12,22,75,23
0,67,13,23,76,23
0,68,15,25,78,23
0,69,16,26,79,23
0,70,16,28,80,23
0,71,17,29,81,23
0,72,18,30,82,23
0,73,18,30,82,23
0,74,18,31,83,23
0,75,18,31,83,23
0,76,18,31,83,23
0,77,19,32,84,23
0,78,17,33,84,23
0,79,16,33,85,23
0,80,13,32,90,23
0,81,12,32,91,23
0,82,13,32,91,23
0,83,13,32,91,23
0,84,13,32,91,23
0,85,13,32,91,23
0,86,15,31,91,23
0,87,15,31,91,23
0,88,14,28,89,23
0,89,14,28,89,23
0,90,14,28,89,23
0,91,15,29,90,23
0,92,17,28,90,23
0,93,18,29,91,23
0,94,18,29,91,23
0,95,18,29,91,23
0,96,17,32,91,23
0,97,17,32,91,23
0,98,15,31,90,23
0,99,15,31,90,23
0,100,14,30,90,23
0,101,13,29,89,23
0,102,13,29,91,23
0,103,13,29,91,23
0,104,10,28,92,23
0,105,19,37,101,23
0,106,20,38,104,23
0,107,13,31,97,23
0,108,8,27,95,23
0,109,14,33,101,23
0,110,16,35,103,23
0,111,13,32,101,23
0,112,14,34,105,23
0,113,3,26,96,23
0,114,11,34,102,23
0,115,22,45,113,10
0,116,17,40,107,10
0,117,15,38,105,10
0,118,20,41,106,10
0,119,17,38,105,10
0,120,18,37,106,10
0,121,19,37,109,10
0,122,21,39,113,10
0,123,22,39,117,10
0,124,24,39,122,10
0,125,24,38,126,10
0,126,23,37,126,10
0,127,21,37,124,10
0,128,23,46,124,10
0,129,18,45,122,10
0,130,18,46,129,10
0,131,20,47,134,10
0,132,21,47,140,10
0,133,20,46,141,10
0,134,20,46,139,10
0,135,23,50,141,10
0,136,22,48,133,10
0,137,23,48,130,10
0,138,25,48,128,10
0,139,26,47,126,10
0,140,28,46,128,10
0,141,29,45,130,10
0,142,30,44,132,10
0,143,28,45,135,10
0,144,23,46,140,10
0,145,25,54,146,10
0,146,28,60,145,10
0,147,43,80,158,10
0,148,81,124,192,26
0,149,119,168,226,12
0,150,143,197,243,12
0,151,155,213,250,12
0,152,157,218,247,12
0,153,160,225,247,12
0,154,159,224,242,12
0,155,158,224,240,12
0,156,161,227,241,12
0,157,158,224,236,12
0,158,158,222,234,12
0,159,162,226,238,12
1,0,106,147,191,29
1,1,72,111,154,8
1,2,25,60,98,8
1,3,0,26,55,3
1,4,0,17,39,3
1,5,2,21,36,3
1,6,5,19,28,3
1,7,1,12,18,3
1,8,4,15,17,3
1,9,5,19,22,3
1,10,11,26,33,3
1,11,14,34,43,3
1,12,14,40,55,3
1,13,15,43,64,3
1,14,12,44,67,3
1,15,13,43,69,3
1,16,14,35,64,3
1,17,15,32,62,3
1,18,14,29,60,3
1,19,13,28,59,3
1,20,13,28,59,3
1,21,13,28,59,3
1,22,12,26,55,3
1,23,10,24,53,3
1,24,9,23,52,3
1,25,9,23,52,3
1,26,10,21,49,3
1,27,9,20,48,3
1,28,7,18,46,3
1,29,6,17,45,3
1,30,6,16,43,3
1,31,6,16,43,3
1,32,9,19,44,3
1,33,9,19,44,3
1,34,9,19,44,3
1,35,8,18,43,3
1,36,8,18,45,3
1,37,7,17,44,3
1,38,7,17,44,3
1,39,7,17,44,3
1,40,6,15,44,3
1,41,6,15,44,3
1,42,6,15,46,3
