X,Y,R,G,B,Assignments
0,0,123,167,214,19
0,1,103,146,189,19
0,2,63,101,140,12
0,3,18,51,82,12
0,4,0,20,44,0
0,5,0,13,29,0
0,6,1,14,23,0
0,7,1,12,16,0
0,8,3,13,15,0
0,9,4,15,17,0
0,10,5,20,25,0
0,11,8,28,37,0
0,12,10,36,51,0
0,13,10,41,61,0
0,14,8,42,67,0
0,15,9,40,68,0
0,16,14,35,64,0
0,17,15,32,62,0
0,18,14,29,60,0
0,19,14,29,60,0
0,20,14,29,60,0
0,21,13,28,59,0
0,22,12,26,55,0
0,23,11,25,54,0
0,24,9,23,52,0
0,25,9,23,52,0
0,26,10,21,49,0
0,27,9,20,48,0
0,28,7,18,46,0
0,29,6,17,45,0
0,30,6,16,43,0
0,31,6,16,43,0
0,32,9,19,44,0
0,33,9,19,44,0
0,34,9,19,44,0
0,35,8,18,43,0
0,36,8,18,45,0
0,37,7,17,44,0
0,38,7,17,44,0
0,39,7,17,44,0
0,40,6,15,44,0
0,41,6,15,44,0
0,42,6,15,46,0
0,43,7,16,47,0
0,44,7,16,47,0
0,45,8,17,48,0
0,46,8,17,48,0
0,47,8,17,50,0
0,48,5,14,53,0
0,49,4,16,56,0
0,50,6,18,58,0
0,51,8,20,60,0
0,52,9,21,63,0
0,53,9,21,63,0
0,54,9,20,65,18
0,55,8,19,64,18
0,56,9,20,66,18
0,57,9,19,68,18
0,58,9,19,70,18
0,59,10,20,71,18
0,60,10,20,71,18
0,61,11,21,72,18
0,62,11,21,74,18
0,63,11,21,74,18
0,64,11,21,74,18
0,65,11,21,74,18
0,66,12,22,75,18
0,67,13,23,76,18
0,68,15,25,78,18
0,69,16,26,79,18
0,70,16,28,80,18
0,71,17,29,81,18
0,72,18,30,82,18
0,73,18,30,82,18
0,74,18,31,83,18
0,75,18,31,83,18
0,76,18,31,83,18
0,77,19,32,84,18
0,78,17,33,84,18
0,79,16,33,85,18
0,80,13,32,90,18
0,81,12,32,91,18
0,82,13,32,91,18
0,83,13,32,91,18
0,84,13,32,91,18
0,85,13,32,91,18
0,86,15,31,91,18
0,87,15,31,91,18
0,88,14,28,89,18
0,89,14,28,89,18
0,90,14,28,89,18
0,91,15,29,90,18
0,92,17,28,90,18
0,93,18,29,91,18
0,94,18,29,91,18
0,95,18,29,91,18
0,96,17,32,91,18
0,97,17,32,91,18
0,98,15,31,90,18
0,99,15,31,90,18
0,100,14,30,90,18
0,101,13,29,89,18
0,102,13,29,91,18
0,103,13,29,91,18
0,104,10,28,92,18
0,105,19,37,101,18
0,106,20,38,104,18
0,107,13,31,97,18
0,108,8,27,95,18
0,109,14,33,101,18
0,110,16,35,103,18
0,111,13,32,101,18
0,112,14,34,105,18
0,113,3,26,96,18
0,114,11,34,102,18
0,115,22,45,113,17
0,116,17,40,107,17
0,117,15,38,105,17
0,118,20,41,106,17
0,119,17,38,105,17
0,120,18,37,106,17
0,121,19,37,109,17
0,122,21,39,113,17
0,123,22,39,117,17
0,124,24,39,122,17
0,125,24,38,126,17
0,126,23,37,126,17
0,127,21,37,124,17
0,128,23,46,124,17
0,129,18,45,122,17
0,130,18,46,129,17
0,131,20,47,134,17
0,132,21,47,140,17
0,133,20,46,141,17
0,134,20,46,139,17
0,135,23,50,141,17
0,136,22,48,133,17
0,137,23,48,130,17
0,138,25,48,128,17
0,139,26,47,126,17
0,140,28,46,128,17
0,141,29,45,130,17
0,142,30,44,132,17
0,143,28,45,135,17
0,144,23,46,140,17
0,145,25,54,146,17
0,146,28,60,145,17
0,147,43,80,158,17
0,148,81,124,192,11
0,149,119,168,226,2
0,150,143,197,243,2
0,151,155,213,250,2
0,152,157,218,247,2
0,153,160,225,247,2
0,154,159,224,242,2
0,155,158,224,240,2
0,156,161,227,241,2
0,157,158,224,236,2
0,158,158,222,234,2
0,159,162,226,238,2
1,0,106,147,191,19
1,1,72,111,154,12
1,2,25,60,98,12
1,3,0,26,55,0
1,4,0,17,39,0
1,5,2,21,36,0
1,6,5,19,28,0
1,7,1,12,18,0
1,8,4,15,17,0
1,9,5,19,22,0
1,10,11,26,33,0
1,11,14,34,43,0
1,12,14,40,55,0
1,13,15,43,64,0
1,14,12,44,67,0
1,15,13,43,69,0
1,16,14,35,64,0
1,17,15,32,62,0
1,18,14,29,60,0
1,19,13,28,59,0
1,20,13,28,59,0
1,21,13,28,59,0
1,22,12,26,55,0
1,23,10,24,53,0
1,24,9,23,52,0
1,25,9,23,52,0
1,26,10,21,49,0
1,27,9,20,48,0
1,28,7,18,46,0
1,29,6,17,45,0
1,30,6,16,43,0
1,31,6,16,43,0
1,32,9,19,44,0
1,33,9,19,44,0
1,34,9,19,44,0
1,35,8,18,43,0
1,36,8,18,45,0
1,37,7,17,44,0
1,38,7,17,44,0
1,39,7,17,44,0
1,40,6,15,44,0
1,41,6,15,44,0
1,42,6,15,46,0
1,43,7,16,47,0
1,44,7,16,47,0
1,45,8,17,48,0
1,46,8,17,48,0
1,47,7,18,50,0
1,48,4,16,54,0
1,49,5,17,57,0
1,50,6,18,58,0
1,51,8,20,60,0
1,52,9,21,63,0
1,53,9,21,63,0
1,54,9,20,65,18
1,55,8,19,64,18
1,56,9,20,66,18
1,57,9,20,66,18
1,58,9,19,68,18
1,59,10,20,71,18
1,60,10,20,71,18
1,61,11,21,72,18
1,62,11,21,74,18
1,63,11,21,74,18
1,64,11,21,74,18
1,65,11,21,74,18
1,66,12,22,75,18
1,67,13,23,76,18
1,68,15,25,78,18
1,69,16,26,79,18
1,70,16,28,80,18
1,71,16,28,80,18
1,72,18,30,82,18
1,73,18,30,82,18
1,74,17,30,82,18
1,75,18,31,83,18
1,76,18,31,83,18
1,77,18,31,83,18
1,78,17,33,84,18
1,79,16,33,85,18
1,80,13,32,88,18
1,81,13,32,90,18
1,82,13,32,90,18
1,83,13,32,90,18
1,84,13,32,90,18
1,85,13,32,90,18
1,86,15,31,90,18
1,87,15,31,90,18
1,88,14,29,88,18
1,89,14,29,88,18
1,90,14,29,88,18
1,91,15,30,89,18
1,92,17,29,89,18
1,93,18,30,90,18
1,94,18,30,90,18
1,95,16,31,90,18
1,96,16,31,90,18
1,97,16,31,90,18
1,98,15,31,90,18
1,99,15,31,90,18
1,100,14,30,90,18
1,101,14,30,90,18
1,102,14,30,92,18
1,103,14,30,92,18
1,104,10,28,92,18
1,105,10,28,92,18
1,106,9,27,93,18
1,107,10,28,94,18
1,108,17,35,101,18
1,109,21,40,108,17
1,110,18,37,105,18
1,111,10,29,97,18
1,112,14,35,102,18
1,113,11,32,99,18
1,114,12,33,100,18
1,115,17,38,103,17
1,116,18,39,104,17
1,117,19,40,103,17
1,118,21,41,104,17
1,119,20,40,103,17
1,120,26,45,111,17
1,121,25,42,111,17
1,122,23,40,110,17
1,123,21,37,112,17
1,124,21,37,115,17
1,125,25,37,119,17
1,126,27,39,123,17
1,127,25,42,124,17
1,128,25,48,124,17
1,129,21,49,123,17
1,130,21,48,129,17
1,131,24,50,135,17
1,132,24,49,139,17
1,133,21,48,139,17
1,134,20,47,138,17
1,135,22,49,138,17
1,136,22,48,133,17
1,137,22,49,130,17
1,138,23,48,128,17
1,139,25,48,126,17
1,140,28,46,128,17
1,141,29,45,130,17
1,142,29,45,132,17
1,143,28,45,135,17
1,144,24,47,140,17
1,145,23,53,143,17
1,146,23,55,140,17
1,147,31,68,146,17
1,148,56,99,167,11
1,149,87,136,194,14
1,150,118,172,219,2
1,151,142,200,238,2
1,152,169,230,255,2
1,153,174,238,255,15
1,154,174,239,255,15
1,155,171,237,253,2
1,156,171,237,251,2
1,157,172,236,248,2
1,158,174,238,250,2
1,159,183,247,255,15
2,0,63,98,138,12
2,1,29,63,101,12
2,2,0,24,58,0
2,3,0,10,39,0
2,4,0,14,37,0
2,5,2,21,36,0
2,6,3,20,30,0
2,7,3,16,24,0
2,8,7,20,26,0
2,9,12,27,32,0
2,10,18,35,43,0
2,11,22,42,53,0
2,12,22,45,59,0
2,13,20,47,66,0
2,14,16,47,68,0
2,15,17,45,69,0
2,16,13,34,63,0
2,17,14,31,61,0
2,18,13,28,59,0
2,19,13,28,59,0
2,20,13,28,59,0
2,21,12,27,58,0
2,22,11,25,54,0
2,23,10,24,53,0
2,24,9,23,52,0
2,25,9,23,52,0
2,26,10,21,49,0
2,27,9,20,48,0
2,28,7,18,46,0
2,29,6,17,45,0
2,30,6,16,43,0
2,31,6,16,43,0
2,32,9,19,44,0
2,33,9,19,44,0
2,34,9,19,44,0
2,35,8,18,43,0
2,36,8,18,45,0
2,37,7,17,44,0
2,38,7,17,44,0
2,39,7,17,44,0
2,40,6,15,44,0
2,41,6,15,44,0
2,42,6,15,46,0
2,43,7,16,47,0
2,44,7,16,47,0
2,45,8,17,48,0
2,46,8,17,48,0
2,47,8,17,50,0
2,48,6,15,54,0
2,49,5,17,57,0
2,50,7,19,59,0
2,51,8,20,60,0
2,52,9,21,63,0
2,53,9,21,63,0
2,54,9,20,65,18
2,55,8,19,64,18
2,56,9,20,66,18
2,57,9,19,68,18
2,58,9,19,70,18
2,59,10,20,71,18
2,60,10,20,71,18
2,61,11,21,72,18
2,62,11,21,74,18
2,63,11,21,74,18
2,64,11,21,74,18
2,65,12,22,75,18
2,66,12,22,75,18
2,67,13,23,76,18
2,68,15,25,78,18
2,69,16,26,79,18
2,70,15,27,79,18
2,71,16,28,80,18
2,72,17,29,81,18
2,73,17,29,81,18
2,74,17,30,82,18
2,75,17,30,82,18
2,76,17,30,82,18
2,77,18,31,83,18
2,78,16,32,83,18
2,79,16,32,84,18
2,80,16,33,89,18
2,81,16,32,91,18
2,82,16,32,91,18
2,83,16,32,91,18
2,84,16,32,91,18
2,85,16,32,91,18
2,86,16,32,91,18
2,87,16,32,91,18
2,88,14,29,88,18
2,89,14,29,88,18
2,90,14,29,88,18
2,91,14,29,88,18
2,92,15,30,89,18
2,93,15,30,89,18
2,94,15,30,89,18
2,95,15,30,89,18
2,96,15,30,89,18
2,97,14,30,89,18
2,98,14,30,89,18
2,99,14,30,89,18
2,100,15,31,91,18
2,101,15,31,91,18
2,102,15,31,93,18
2,103,15,31,93,18
2,104,6,21,86,18
2,105,12,27,92,18
2,106,21,36,101,18
2,107,25,40,107,17
2,108,21,36,103,18
2,109,12,27,94,18
2,110,10,25,92,18
2,111,11,29,95,18
2,112,11,29,93,18
2,113,21,41,102,17
2,114,18,38,99,18
2,115,10,30,89,18
2,116,10,29,88,18
2,117,12,31,89,18
2,118,17,36,94,18
2,119,29,45,104,17
2,120,16,32,91,18
2,121,16,32,92,18
2,122,17,33,95,17
2,123,19,32,100,17
2,124,20,33,103,17
2,125,22,34,108,17
2,126,24,36,110,17
2,127,24,38,111,17
2,128,28,48,119,17
2,129,23,47,119,17
2,130,24,47,123,17
2,131,24,49,129,17
2,132,25,50,134,17
2,133,22,48,135,17
2,134,22,48,135,17
2,135,24,50,135,17
2,136,22,48,132,17
2,137,22,49,130,17
2,138,23,48,128,17
2,139,25,48,128,17
2,140,26,47,130,17
2,141,28,46,130,17
2,142,28,46,132,17
2,143,26,46,135,17
2,144,25,49,139,17
2,145,23,50,137,17
2,146,19,50,132,17
2,147,19,55,131,17
2,148,29,69,139,17
2,149,48,92,155,17
2,150,81,131,184,11
2,151,116,170,214,2
2,152,141,199,236,2
2,153,154,213,243,2
2,154,160,220,246,2
2,155,158,219,238,2
2,156,156,217,235,2
2,157,155,217,230,2
2,158,161,223,236,2
2,159,177,237,248,15
3,0,11,40,74,0
3,1,0,25,58,0
3,2,0,15,45,0
3,3,0,15,41,0
3,4,0,16,37,0
3,5,0,14,31,0
3,6,0,18,30,0
3,7,10,27,37,0
3,8,14,31,39,0
3,9,19,38,45,0
3,10,27,45,55,0
3,11,31,51,62,0
3,12,27,50,64,0
3,13,22,48,63,0
3,14,19,46,65,0
3,15,17,43,66,0
3,16,13,33,60,0
3,17,14,31,61,0
3,18,13,28,59,0
3,19,12,27,58,0
3,20,12,27,58,0
3,21,12,27,58,0
3,22,11,25,54,0
3,23,9,23,52,0
3,24,9,23,52,0
3,25,9,23,52,0
3,26,10,21,49,0
3,27,9,20,48,0
3,28,7,18,46,0
3,29,6,17,45,0
3,30,6,16,43,0
3,31,6,16,43,0
3,32,9,19,44,0
3,33,9,19,44,0
3,34,9,19,44,0
3,35,8,18,43,0
3,36,8,18,45,0
3,37,7,17,44,0
3,38,7,17,44,0
3,39,7,17,44,0
3,40,6,15,44,0
3,41,6,15,44,0
3,42,6,15,46,0
3,43,7,16,47,0
3,44,7,16,47,0
3,45,8,17,48,0
3,46,8,17,48,0
3,47,7,18,50,0
3,48,5,17,55,0
3,49,6,18,58,0
3,50,8,20,60,0
3,51,9,21,61,0
3,52,9,21,63,0
3,53,9,21,63,0
3,54,8,19,64,18
3,55,8,19,64,18
3,56,9,20,66,18
3,57,9,20,66,18
3,58,9,19,68,18
3,59,10,20,71,18
3,60,10,20,71,18
3,61,11,21,72,18
3,62,11,21,74,18
3,63,11,21,74,18
3,64,12,22,75,18
3,65,12,22,75,18
3,66,13,23,76,18
3,67,14,24,77,18
3,68,14,24,77,18
3,69,15,25,78,18
3,70,15,27,79,18
3,71,15,27,79,18
3,72,16,28,80,18
3,73,17,29,81,18
3,74,16,29,81,18
3,75,16,29,81,18
3,76,17,30,82,18
3,77,17,30,82,18
3,78,15,31,82,18
3,79,15,31,83,18
3,80,16,31,86,18
3,81,15,32,86,18
3,82,15,32,86,18
3,83,15,32,86,18
3,84,15,32,86,18
3,85,15,32,86,18
3,86,15,32,86,18
3,87,15,32,86,18
3,88,14,29,84,18
3,89,14,29,84,18
3,90,14,29,84,18
3,91,14,29,84,18
3,92,14,29,84,18
3,93,14,29,84,18
3,94,14,29,84,18
3,95,13,30,86,18
3,96,13,29,88,18
3,97,13,29,88,18
3,98,13,29,88,18
3,99,14,30,89,18
3,100,15,31,91,18
3,101,15,31,91,18
3,102,16,32,92,18
3,103,16,32,94,18
3,104,19,35,97,18
3,105,15,29,94,18
3,106,14,28,93,18
3,107,14,28,93,18
3,108,7,21,86,18
3,109,2,15,83,18
3,110,11,24,92,18
3,111,27,41,106,17
3,112,0,16,76,18
3,113,11,28,84,18
3,114,17,34,90,18
3,115,39,56,110,17
3,116,83,98,153,11
3,117,100,116,168,11
3,118,84,100,152,11
3,119,72,88,140,11
3,120,83,96,149,11
3,121,82,95,148,11
3,122,79,92,147,11
3,123,73,85,143,11
3,124,65,75,137,17
3,125,55,65,127,17
3,126,45,54,119,17
3,127,39,50,116,17
3,128,35,53,119,17
3,129,29,50,117,17
3,130,26,46,117,17
3,131,24,46,121,17
3,132,23,46,124,17
3,133,21,46,126,17
3,134,23,48,130,17
3,135,26,53,134,17
3,136,23,50,131,17
3,137,23,50,131,17
3,138,23,50,131,17
3,139,24,49,131,17
3,140,26,48,131,17
3,141,26,48,133,17
3,142,27,47,134,17
3,143,26,48,134,17
3,144,27,51,137,17
3,145,23,49,133,17
3,146,16,47,127,17
3,147,16,49,126,17
3,148,16,54,125,17
3,149,21,62,128,17
3,150,46,92,151,17
3,151,80,132,182,11
3,152,113,167,211,2
3,153,135,191,228,2
3,154,153,210,240,2
3,155,159,217,241,2
3,156,158,216,236,2
3,157,155,214,230,2
3,158,161,220,234,2
3,159,174,234,245,2
4,0,0,13,40,0
4,1,0,10,37,0
4,2,0,13,38,0
4,3,1,19,43,0
4,4,1,19,39,0
4,5,0,17,34,0
4,6,6,25,40,0
4,7,19,38,52,0
4,8,24,46,57,0
4,9,27,49,60,0
4,10,31,53,64,12
4,11,33,55,68,12
4,12,30,52,65,12
4,13,25,48,62,0
4,14,20,43,59,0
4,15,18,40,61,0
4,16,13,33,60,0
4,17,14,31,61,0
4,18,13,28,59,0
4,19,12,27,58,0
4,20,12,27,58,0
4,21,12,27,58,0
4,22,11,25,54,0
4,23,9,23,52,0
4,24,9,23,52,0
4,25,9,23,52,0
4,26,10,21,49,0
4,27,9,20,48,0
4,28,7,18,46,0
4,29,6,17,45,0
4,30,6,16,43,0
4,31,6,16,43,0
4,32,9,19,44,0
4,33,9,19,44,0
4,34,9,19,44,0
4,35,8,18,43,0
4,36,8,18,45,0
4,37,7,17,44,0
4,38,7,17,44,0
4,39,7,17,44,0
4,40,6,15,44,0
4,41,6,15,44,0
4,42,6,15,46,0
4,43,7,16,47,0
4,44,7,16,47,0
4,45,8,17,48,0
4,46,8,17,48,0
4,47,8,17,50,0
4,48,8,17,56,0
4,49,7,19,59,0
4,50,8,20,60,0
4,51,9,21,61,0
4,52,10,22,64,0
4,53,9,21,63,0
4,54,8,19,64,18
4,55,8,19,64,18
4,56,9,20,66,18
4,57,9,19,68,18
4,58,9,19,70,18
4,59,10,20,71,18
4,60,10,20,71,18
4,61,11,21,72,18
4,62,11,21,74,18
4,63,11,21,74,18
4,64,12,22,75,18
4,65,12,22,75,18
4,66,13,23,76,18
4,67,14,24,77,18
4,68,14,24,77,18
4,69,15,25,78,18
4,70,15,27,79,18
4,71,15,27,79,18
4,72,16,28,80,18
4,73,16,28,80,18
4,74,15,28,80,18
4,75,15,28,80,18
4,76,16,29,81,18
4,77,16,29,81,18
4,78,14,30,81,18
4,79,15,31,82,18
4,80,15,31,83,18
4,81,17,30,85,18
4,82,17,30,85,18
4,83,17,30,85,18
4,84,17,30,85,18
4,85,15,30,85,18
4,86,15,30,85,18
4,87,15,30,85,18
4,88,14,29,84,18
4,89,14,29,84,18
4,90,13,30,84,18
4,91,13,30,84,18
4,92,13,30,84,18
4,93,13,30,84,18
4,94,13,30,84,18
4,95,13,30,84,18
4,96,12,29,85,18
4,97,10,29,87,18
4,98,11,30,88,18
4,99,11,30,88,18
4,100,14,30,89,18
4,101,14,30,90,18
4,102,16,30,91,18
4,103,16,30,93,18
4,104,26,40,103,18
4,105,13,24,88,18
4,106,8,19,83,18
4,107,18,29,95,18
4,108,26,35,102,18
4,109,21,30,97,18
4,110,11,20,87,18
4,111,6,15,80,18
4,112,53,63,122,17
4,113,106,117,171,11
4,114,140,151,205,19
4,115,122,134,186,14
4,116,81,91,142,11
4,117,49,59,108,17
4,118,53,63,112,17
4,119,78,89,135,11
4,120,112,120,167,11
4,121,110,118,165,11
4,122,105,113,162,11
4,123,100,107,159,11
4,124,94,100,152,11
4,125,88,93,148,11
4,126,84,89,144,11
4,127,78,87,142,11
4,128,57,69,129,17
4,129,47,63,125,17
4,130,37,55,119,17
4,131,32,51,119,17
4,132,27,47,118,17
4,133,23,45,120,17
4,134,23,49,124,17
4,135,27,52,132,17
4,136,25,52,131,17
4,137,25,52,133,17
4,138,25,52,133,17
4,139,25,51,135,17
4,140,25,51,135,17
4,141,25,51,136,17
4,142,26,50,136,17
4,143,26,51,135,17
4,144,28,53,135,17
4,145,24,51,130,17
4,146,20,49,127,17
4,147,21,53,130,17
4,148,20,56,132,17
4,149,15,53,124,17
4,150,25,66,132,17
4,151,47,91,152,17
4,152,87,134,188,14
4,153,116,167,214,2
4,154,146,200,238,2
4,155,163,218,249,2
4,156,168,224,247,2
4,157,165,222,241,2
4,158,167,225,239,2
4,159,178,234,247,2
5,0,4,16,38,0
5,1,0,10,32,0
5,2,0,9,30,0
5,3,0,16,36,0
5,4,7,26,43,0
5,5,15,34,51,0
5,6,22,43,60,0
5,7,27,50,66,12
5,8,32,58,71,12
5,9,31,57,70,12
5,10,31,54,68,12
5,11,30,54,66,12
5,12,29,51,64,0
5,13,26,48,61,0
5,14,23,42,56,0
5,15,20,39,56,0
5,16,16,33,59,0
5,17,14,31,61,0
5,18,13,28,59,0
5,19,13,28,59,0
5,20,13,28,59,0
5,21,12,27,58,0
5,22,11,25,54,0
5,23,10,24,53,0
5,24,9,23,52,0
5,25,9,23,52,0
5,26,10,21,49,0
5,27,9,20,48,0
5,28,7,18,46,0
5,29,6,17,45,0
5,30,6,16,43,0
5,31,6,16,43,0
5,32,9,19,44,0
5,33,9,19,44,0
5,34,9,19,44,0
5,35,8,18,43,0
5,36,8,18,45,0
5,37,7,17,44,0
5,38,7,17,44,0
5,39,7,17,44,0
5,40,6,15,44,0
5,41,6,15,44,0
5,42,6,15,46,0
5,43,7,16,47,0
5,44,7,16,47,0
5,45,8,17,48,0
5,46,8,17,48,0
5,47,7,18,50,0
5,48,7,19,57,0
5,49,8,20,60,0
5,50,9,21,61,0
5,51,10,22,62,0
5,52,10,22,64,0
5,53,9,21,63,0
5,54,8,19,64,18
5,55,8,19,64,18
5,56,9,20,66,18
5,57,9,20,66,18
5,58,9,19,68,18
5,59,10,20,71,18
5,60,10,20,71,18
5,61,11,21,72,18
5,62,11,21,74,18
5,63,11,21,74,18
5,64,13,23,76,18
5,65,13,23,76,18
5,66,13,23,76,18
5,67,14,24,77,18
5,68,14,24,77,18
5,69,15,25,78,18
5,70,14,26,78,18
5,71,14,26,78,18
5,72,15,27,79,18
5,73,15,27,79,18
5,74,14,27,79,18
5,75,15,28,80,18
5,76,15,28,80,18
5,77,15,28,80,18
5,78,14,30,81,18
5,79,14,30,81,18
5,80,16,29,82,18
5,81,16,29,82,18
5,82,16,29,82,18
5,83,16,29,82,18
5,84,16,29,82,18
5,85,16,29,82,18
5,86,14,30,82,18
5,87,14,30,82,18
5,88,14,30,82,18
5,89,14,30,82,18
5,90,13,30,82,18
5,91,13,30,82,18
5,92,12,29,81,18
5,93,12,29,81,18
5,94,12,29,81,18
5,95,12,29,83,18
5,96,10,29,85,18
5,97,10,29,87,18
5,98,10,29,87,18
5,99,10,29,87,18
5,100,12,28,87,18
5,101,13,29,88,18
5,102,14,28,89,18
5,103,16,27,89,18
5,104,4,15,77,18
5,105,14,24,86,18
5,106,19,29,91,18
5,107,15,23,88,18
5,108,12,20,85,18
5,109,35,40,106,17
5,110,85,90,156,11
5,111,130,135,199,19
5,112,172,179,234,19
5,113,136,143,195,19
5,114,92,99,151,11
5,115,60,68,117,17
5,116,49,55,103,17
5,117,66,72,120,17
5,118,97,104,150,11
5,119,117,124,168,11
5,120,130,134,179,14
5,121,121,125,170,14
5,122,109,113,158,11
5,123,96,100,145,11
5,124,88,90,138,11
5,125,85,87,135,11
5,126,85,87,135,11
5,127,86,90,138,11
5,128,77,84,138,11
5,129,66,77,133,17
5,130,56,68,126,17
5,131,46,62,122,17
5,132,37,55,119,17
5,133,30,51,118,17
5,134,26,50,120,17
5,135,27,53,127,17
5,136,27,54,131,17
5,137,27,54,135,17
5,138,26,54,137,17
5,139,26,54,138,17
5,140,26,54,138,17
5,141,26,54,138,17
5,142,26,54,138,17
5,143,26,54,137,17
5,144,27,54,131,17
5,145,28,54,131,17
5,146,25,52,129,17
5,147,28,57,135,17
5,148,28,61,138,17
5,149,20,56,132,17
5,150,17,55,128,17
5,151,26,66,135,17
5,152,51,95,158,17
5,153,83,130,184,11
5,154,120,168,214,2
5,155,147,197,234,2
5,156,163,214,243,2
5,157,166,218,240,2
5,158,168,221,239,2
5,159,175,228,242,2
6,0,8,14,30,0
6,1,6,13,29,0
6,2,4,13,30,0
6,3,6,19,36,0
6,4,17,34,52,0
6,5,30,51,68,12
6,6,36,59,77,12
6,7,35,61,78,12
6,8,37,64,81,12
6,9,31,58,75,12
6,10,25,51,66,0
6,11,25,48,62,0
6,12,27,49,62,0
6,13,30,50,61,0
6,14,27,45,55,0
6,15,23,39,55,0
6,16,18,34,60,0
6,17,15,32,62,0
6,18,14,29,60,0
6,19,13,28,59,0
6,20,13,28,59,0
6,21,13,28,59,0
6,22,12,26,55,0
6,23,10,24,53,0
6,24,9,23,52,0
6,25,9,23,52,0
6,26,10,21,49,0
6,27,9,20,48,0
6,28,7,18,46,0
6,29,6,17,45,0
6,30,6,16,43,0
6,31,6,16,43,0
6,32,9,19,44,0
6,33,9,19,44,0
6,34,9,19,44,0
6,35,8,18,43,0
6,36,8,18,45,0
6,37,7,17,44,0
6,38,7,17,44,0
6,39,7,17,44,0
6,40,6,15,44,0
6,41,6,15,44,0
6,42,6,15,46,0
6,43,7,16,47,0
6,44,7,16,47,0
6,45,8,17,48,0
6,46,8,17,48,0
6,47,8,17,50,0
6,48,10,19,58,0
6,49,9,21,61,0
6,50,9,21,61,0
6,51,10,22,62,0
6,52,10,22,64,0
6,53,9,21,63,0
6,54,8,19,64,18
6,55,8,19,64,18
6,56,9,20,66,18
6,57,9,19,68,18
6,58,9,19,70,18
6,59,10,20,71,18
6,60,10,20,71,18
6,61,11,21,72,18
6,62,11,21,74,18
6,63,11,21,74,18
6,64,13,23,76,18
6,65,13,23,76,18
6,66,14,24,77,18
6,67,14,24,77,18
6,68,14,24,77,18
6,69,14,24,77,18
6,70,14,26,78,18
6,71,14,26,78,18
6,72,14,26,78,18
6,73,14,26,78,18
6,74,14,27,79,18
6,75,14,27,79,18
6,76,14,27,79,18
6,77,15,28,80,18
6,78,13,29,80,18
6,79,13,29,80,18
6,80,15,28,80,18
6,81,16,28,80,18
6,82,16,28,80,18
6,83,16,28,80,18
6,84,16,28,80,18
6,85,16,28,80,18
6,86,15,28,80,18
6,87,15,28,80,18
6,88,14,30,81,18
6,89,14,30,81,18
6,90,13,31,81,18
6,91,12,30,80,18
6,92,12,30,80,18
6,93,11,29,79,18
6,94,11,29,79,18
6,95,11,28,80,18
6,96,10,29,85,18
6,97,9,28,86,18
6,98,9,28,86,18
6,99,9,28,86,18
6,100,11,27,86,18
6,101,12,27,86,18
6,102,13,25,85,18
6,103,13,25,85,18
6,104,13,23,84,18
6,105,16,24,87,18
6,106,30,35,99,18
6,107,60,64,128,17
6,108,106,110,174,11
6,109,149,152,219,19
6,110,175,176,243,19
6,111,181,182,246,19
6,112,142,143,200,19
6,113,76,77,131,11
6,114,52,53,107,17
6,115,84,86,137,11
6,116,123,125,174,14
6,117,153,155,204,19
6,118,150,151,199,2
6,119,114,115,161,11
6,120,77,78,122,11
6,121,73,75,116,17
6,122,70,69,111,17
6,123,65,64,106,17
6,124,65,64,106,17
6,125,68,67,109,17
6,126,73,70,113,17
6,127,76,75,119,17
6,128,77,79,127,11
6,129,69,75,125,17
6,130,62,72,123,17
6,131,58,70,122,17
6,132,50,65,120,17
6,133,40,59,117,17
6,134,34,55,118,17
6,135,31,55,125,17
6,136,30,56,131,17
6,137,29,56,137,17
