,X,Y,R,G,B
0,0,0,153,155,207
1,0,1,153,155,207
2,0,2,46,67,86
3,0,3,46,67,86
4,0,4,12,21,45
5,0,5,12,21,45
6,0,6,12,21,45
7,0,7,12,21,45
8,0,8,12,21,45
9,0,9,12,21,45
10,0,10,12,21,45
11,0,11,12,21,45
12,0,12,12,21,45
13,0,13,12,21,45
14,0,14,12,21,45
15,0,15,12,21,45
16,0,16,12,21,45
17,0,17,12,21,45
18,0,18,12,21,45
19,0,19,12,21,45
20,0,20,12,21,45
21,0,21,12,21,45
22,0,22,12,21,45
23,0,23,12,21,45
24,0,24,12,21,45
25,0,25,12,21,45
26,0,26,12,21,45
27,0,27,12,21,45
28,0,28,12,21,45
29,0,29,12,21,45
30,0,30,12,21,45
31,0,31,12,21,45
32,0,32,12,21,45
33,0,33,12,21,45
34,0,34,12,21,45
35,0,35,12,21,45
36,0,36,12,21,45
37,0,37,12,21,45
38,0,38,12,21,45
39,0,39,12,21,45
40,0,40,12,21,45
41,0,41,12,21,45
42,0,42,12,21,45
43,0,43,12,21,45
44,0,44,12,21,45
45,0,45,12,21,45
46,0,46,12,21,45
47,0,47,12,21,45
48,0,48,12,21,45
49,0,49,12,21,45
50,0,50,12,21,45
51,0,51,12,21,45
52,0,52,12,21,45
53,0,53,12,21,45
54,0,54,13,26,79
55,0,55,13,26,79
56,0,56,13,26,79
57,0,57,13,26,79
58,0,58,13,26,79
59,0,59,13,26,79
60,0,60,13,26,79
61,0,61,13,26,79
62,0,62,13,26,79
63,0,63,13,26,79
64,0,64,13,26,79
65,0,65,13,26,79
66,0,66,13,26,79
67,0,67,13,26,79
68,0,68,13,26,79
69,0,69,13,26,79
70,0,70,13,26,79
71,0,71,13,26,79
72,0,72,13,26,79
73,0,73,13,26,79
74,0,74,13,26,79
75,0,75,13,26,79
76,0,76,13,26,79
77,0,77,13,26,79
78,0,78,13,26,79
79,0,79,13,26,79
80,0,80,13,26,79
81,0,81,13,26,79
82,0,82,13,26,79
83,0,83,13,26,79
84,0,84,13,26,79
85,0,85,13,26,79
86,0,86,13,26,79
87,0,87,13,26,79
88,0,88,13,26,79
89,0,89,13,26,79
90,0,90,13,26,79
91,0,91,13,26,79
92,0,92,13,26,79
93,0,93,13,26,79
94,0,94,13,26,79
95,0,95,13,26,79
96,0,96,13,26,79
97,0,97,13,26,79
98,0,98,13,26,79
99,0,99,13,26,79
100,0,100,13,26,79
101,0,101,13,26,79
102,0,102,13,26,79
103,0,103,13,26,79
104,0,104,13,26,79
105,0,105,13,26,79
106,0,106,13,26,79
107,0,107,13,26,79
108,0,108,13,26,79
109,0,109,13,26,79
110,0,110,13,26,79
111,0,111,13,26,79
112,0,112,13,26,79
113,0,113,13,26,79
114,0,114,13,26,79
115,0,115,43,58,121
116,0,116,43,58,121
117,0,117,43,58,121
118,0,118,43,58,121
119,0,119,43,58,121
120,0,120,43,58,121
121,0,121,43,58,121
122,0,122,43,58,121
123,0,123,43,58,121
124,0,124,43,58,121
125,0,125,43,58,121
126,0,126,43,58,121
127,0,127,43,58,121
128,0,128,43,58,121
129,0,129,43,58,121
130,0,130,43,58,121
131,0,131,43,58,121
132,0,132,43,58,121
133,0,133,43,58,121
134,0,134,43,58,121
135,0,135,43,58,121
136,0,136,43,58,121
137,0,137,43,58,121
138,0,138,43,58,121
139,0,139,43,58,121
140,0,140,43,58,121
141,0,141,43,58,121
142,0,142,43,58,121
143,0,143,43,58,121
144,0,144,43,58,121
145,0,145,43,58,121
146,0,146,43,58,121
147,0,147,43,58,121
148,0,148,91,96,146
149,0,149,149,149,210
150,0,150,149,149,210
151,0,151,149,149,210
152,0,152,149,149,210
153,0,153,149,149,210
154,0,154,149,149,210
155,0,155,149,149,210
156,0,156,149,149,210
157,0,157,149,149,210
158,0,158,149,149,210
159,0,159,149,149,210
160,1,0,153,155,207
161,1,1,46,67,86
162,1,2,46,67,86
163,1,3,12,21,45
164,1,4,12,21,45
165,1,5,12,21,45
166,1,6,12,21,45
167,1,7,12,21,45
168,1,8,12,21,45
169,1,9,12,21,45
170,1,10,12,21,45
171,1,11,12,21,45
172,1,12,12,21,45
173,1,13,12,21,45
174,1,14,12,21,45
175,1,15,12,21,45
176,1,16,12,21,45
177,1,17,12,21,45
178,1,18,12,21,45
179,1,19,12,21,45
180,1,20,12,21,45
181,1,21,12,21,45
182,1,22,12,21,45
183,1,23,12,21,45
184,1,24,12,21,45
